"Ensembl"
"33146" "ENSG00000255406"
"33147" "ENSG00000204241"
"33148" "ENSG00000254648"
"33149" "ENSG00000166086"
"33150" "ENSG00000254481"
"33151" "ENSG00000151503"
"33152" "ENSG00000254616"
"33153" "ENSG00000255348"
"33154" "ENSG00000151502"
"33155" "ENSG00000151500"
"33156" "ENSG00000151498"
"33157" "ENSG00000166105"
"33158" "ENSG00000254442"
"33159" "ENSG00000149328"
"33160" "ENSG00000109956"
"33161" "ENSG00000255545"
"33162" "ENSG00000254573"
"33163" "ENSG00000254989"
"33164" "ENSG00000255344"
"33165" "ENSG00000251226"
"33166" "ENSG00000255327"
"33167" "ENSG00000268936"
"33168" "ENSG00000255512"
"33169" "ENSG00000249054"
"33170" "ENSG00000238823"
"33171" "ENSG00000226210"
"33172" "ENSG00000256263"
"33173" "ENSG00000268640"
"33174" "ENSG00000206114"
"33175" "ENSG00000120645"
"33176" "ENSG00000256948"
"33177" "ENSG00000249695"
"33178" "ENSG00000256694"
"33179" "ENSG00000256540"
"33180" "ENSG00000111181"
"33181" "ENSG00000255671"
"33182" "ENSG00000256577"
"33183" "ENSG00000010379"
"33184" "ENSG00000255746"
"33185" "ENSG00000261799"
"33186" "ENSG00000073614"
"33187" "ENSG00000120647"
"33188" "ENSG00000139044"
"33189" "ENSG00000171840"
"33190" "ENSG00000256020"
"33191" "ENSG00000238370"
"33192" "ENSG00000255825"
"33193" "ENSG00000177406"
"33194" "ENSG00000256672"
"33195" "ENSG00000060237"
"33196" "ENSG00000221439"
"33197" "ENSG00000002016"
"33198" "ENSG00000250132"
"33199" "ENSG00000082805"
"33200" "ENSG00000265997"
"33201" "ENSG00000249028"
"33202" "ENSG00000267285"
"33203" "ENSG00000249628"
"33204" "ENSG00000111186"
"33205" "ENSG00000171823"
"33206" "ENSG00000266043"
"33207" "ENSG00000006831"
"33208" "ENSG00000271500"
"33209" "ENSG00000243663"
"33210" "ENSG00000151062"
"33211" "ENSG00000166159"
"33212" "ENSG00000256706"
"33213" "ENSG00000235049"
"33214" "ENSG00000151065"
"33215" "ENSG00000151067"
"33216" "ENSG00000203593"
"33217" "ENSG00000256837"
"33218" "ENSG00000256257"
"33219" "ENSG00000256025"
"33220" "ENSG00000256721"
"33221" "ENSG00000256769"
"33222" "ENSG00000203648"
"33223" "ENSG00000256271"
"33224" "ENSG00000246627"
"33225" "ENSG00000256150"
"33226" "ENSG00000256902"
"33227" "ENSG00000255669"
"33228" "ENSG00000224438"
"33229" "ENSG00000256030"
"33230" "ENSG00000004478"
"33231" "ENSG00000258092"
"33232" "ENSG00000258325"
"33233" "ENSG00000111203"
"33234" "ENSG00000053702"
"33235" "ENSG00000206044"
"33236" "ENSG00000111206"
"33237" "ENSG00000222493"
"33238" "ENSG00000171792"
"33239" "ENSG00000078246"
"33240" "ENSG00000238689"
"33241" "ENSG00000252996"
"33242" "ENSG00000197905"
"33243" "ENSG00000250899"
"33244" "ENSG00000234589"
"33245" "ENSG00000011105"
"33246" "ENSG00000256197"
"33247" "ENSG00000227081"
"33248" "ENSG00000250770"
"33249" "ENSG00000236908"
"33250" "ENSG00000257048"
"33251" "ENSG00000111218"
"33252" "ENSG00000256691"
"33253" "ENSG00000243507"
"33254" "ENSG00000130038"
"33255" "ENSG00000196138"
"33256" "ENSG00000111224"
"33257" "ENSG00000118976"
"33258" "ENSG00000256862"
"33259" "ENSG00000256969"
"33260" "ENSG00000256356"
"33261" "ENSG00000242444"
"33262" "ENSG00000256164"
"33263" "ENSG00000255920"
"33264" "ENSG00000118971"
"33265" "ENSG00000078237"
"33266" "ENSG00000213970"
"33267" "ENSG00000118972"
"33268" "ENSG00000111241"
"33269" "ENSG00000047621"
"33270" "ENSG00000111247"
"33271" "ENSG00000010219"
"33272" "ENSG00000256748"
"33273" "ENSG00000111254"
"33274" "ENSG00000256799"
"33275" "ENSG00000256381"
"33276" "ENSG00000139180"
"33277" "ENSG00000255474"
"33278" "ENSG00000130035"
"33279" "ENSG00000256988"
"33280" "ENSG00000151079"
"33281" "ENSG00000255608"
"33282" "ENSG00000111262"
"33283" "ENSG00000256790"
"33284" "ENSG00000256654"
"33285" "ENSG00000255996"
"33286" "ENSG00000130037"
"33287" "ENSG00000256115"
"33288" "ENSG00000256417"
"33289" "ENSG00000256146"
"33290" "ENSG00000256218"
"33291" "ENSG00000255983"
"33292" "ENSG00000185652"
"33293" "ENSG00000047617"
"33294" "ENSG00000255973"
"33295" "ENSG00000110799"
"33296" "ENSG00000240533"
"33297" "ENSG00000255775"
"33298" "ENSG00000010278"
"33299" "ENSG00000202318"
"33300" "ENSG00000256103"
"33301" "ENSG00000008323"
"33302" "ENSG00000067182"
"33303" "ENSG00000265388"
"33304" "ENSG00000111319"
"33305" "ENSG00000111321"
"33306" "ENSG00000256433"
"33307" "ENSG00000213942"
"33308" "ENSG00000224906"
"33309" "ENSG00000215039"
"33310" "ENSG00000139193"
"33311" "ENSG00000139192"
"33312" "ENSG00000139190"
"33313" "ENSG00000256913"
"33314" "ENSG00000111639"
"33315" "ENSG00000010292"
"33316" "ENSG00000239002"
"33317" "ENSG00000255966"
"33318" "ENSG00000111640"
"33319" "ENSG00000010295"
"33320" "ENSG00000245667"
"33321" "ENSG00000111641"
"33322" "ENSG00000111642"
"33323" "ENSG00000247853"
"33324" "ENSG00000251898"
"33325" "ENSG00000184574"
"33326" "ENSG00000111644"
"33327" "ENSG00000111653"
"33328" "ENSG00000219410"
"33329" "ENSG00000126746"
"33330" "ENSG00000139200"
"33331" "ENSG00000252186"
"33332" "ENSG00000270068"
"33333" "ENSG00000111652"
"33334" "ENSG00000269892"
"33335" "ENSG00000089693"
"33336" "ENSG00000159335"
"33337" "ENSG00000089692"
"33338" "ENSG00000244532"
"33339" "ENSG00000010610"
"33340" "ENSG00000250510"
"33341" "ENSG00000110811"
"33342" "ENSG00000111664"
"33343" "ENSG00000111665"
"33344" "ENSG00000111667"
"33345" "ENSG00000111669"
"33346" "ENSG00000111671"
"33347" "ENSG00000240370"
"33348" "ENSG00000248593"
"33349" "ENSG00000010626"
"33350" "ENSG00000111674"
"33351" "ENSG00000111676"
"33352" "ENSG00000111678"
"33353" "ENSG00000272173"
"33354" "ENSG00000111679"
"33355" "ENSG00000126749"
"33356" "ENSG00000207713"
"33357" "ENSG00000207708"
"33358" "ENSG00000257084"
"33359" "ENSG00000271969"
"33360" "ENSG00000215021"
"33361" "ENSG00000238795"
"33362" "ENSG00000111684"
"33363" "ENSG00000272201"
"33364" "ENSG00000239701"
"33365" "ENSG00000257078"
"33366" "ENSG00000182326"
"33367" "ENSG00000159403"
"33368" "ENSG00000139178"
"33369" "ENSG00000205885"
"33370" "ENSG00000200345"
"33371" "ENSG00000139194"
"33372" "ENSG00000256967"
"33373" "ENSG00000139182"
"33374" "ENSG00000255572"
"33375" "ENSG00000139197"
"33376" "ENSG00000256480"
"33377" "ENSG00000215009"
"33378" "ENSG00000177675"
"33379" "ENSG00000255836"
"33380" "ENSG00000177575"
"33381" "ENSG00000235868"
"33382" "ENSG00000256331"
"33383" "ENSG00000255977"
"33384" "ENSG00000111701"
"33385" "ENSG00000184344"
"33386" "ENSG00000187569"
"33387" "ENSG00000198178"
"33388" "ENSG00000205857"
"33389" "ENSG00000201549"
"33390" "ENSG00000111704"
"33391" "ENSG00000199912"
"33392" "ENSG00000173262"
"33393" "ENSG00000222978"
"33394" "ENSG00000201663"
"33395" "ENSG00000241828"
"33396" "ENSG00000255885"
"33397" "ENSG00000176654"
"33398" "ENSG00000255356"
"33399" "ENSG00000059804"
"33400" "ENSG00000206636"
"33401" "ENSG00000240739"
"33402" "ENSG00000255964"
"33403" "ENSG00000255581"
"33404" "ENSG00000065970"
"33405" "ENSG00000171860"
"33406" "ENSG00000089818"
"33407" "ENSG00000111729"
"33408" "ENSG00000235602"
"33409" "ENSG00000196946"
"33410" "ENSG00000256171"
"33411" "ENSG00000226711"
"33412" "ENSG00000244050"
"33413" "ENSG00000171847"
"33414" "ENSG00000254016"
"33415" "ENSG00000266026"
"33416" "ENSG00000164845"
"33417" "ENSG00000215241"
"33418" "ENSG00000256589"
"33419" "ENSG00000226091"
"33420" "ENSG00000256552"
"33421" "ENSG00000256101"
"33422" "ENSG00000221307"
"33423" "ENSG00000242661"
"33424" "ENSG00000221104"
"33425" "ENSG00000256136"
"33426" "ENSG00000238152"
"33427" "ENSG00000266218"
"33428" "ENSG00000214487"
"33429" "ENSG00000177586"
"33430" "ENSG00000205846"
"33431" "ENSG00000243830"
"33432" "ENSG00000201780"
"33433" "ENSG00000166527"
"33434" "ENSG00000246115"
"33435" "ENSG00000166523"
"33436" "ENSG00000255801"
"33437" "ENSG00000238943"
"33438" "ENSG00000252727"
"33439" "ENSG00000111732"
"33440" "ENSG00000255967"
"33441" "ENSG00000197614"
"33442" "ENSG00000255829"
"33443" "ENSG00000256004"
"33444" "ENSG00000166532"
"33445" "ENSG00000244131"
"33446" "ENSG00000249790"
"33447" "ENSG00000256904"
"33448" "ENSG00000166535"
"33449" "ENSG00000256661"
"33450" "ENSG00000111752"
"33451" "ENSG00000003056"
"33452" "ENSG00000139187"
"33453" "ENSG00000257105"
"33454" "ENSG00000213049"
"33455" "ENSG00000255776"
"33456" "ENSG00000214851"
"33457" "ENSG00000245105"
"33458" "ENSG00000175899"
"33459" "ENSG00000256937"
"33460" "ENSG00000256720"
"33461" "ENSG00000126838"
"33462" "ENSG00000256817"
"33463" "ENSG00000238831"
"33464" "ENSG00000256069"
"33465" "ENSG00000231503"
"33466" "ENSG00000237248"
"33467" "ENSG00000256427"
"33468" "ENSG00000111788"
"33469" "ENSG00000212440"
"33470" "ENSG00000255753"
"33471" "ENSG00000260423"
"33472" "ENSG00000256673"
"33473" "ENSG00000214826"
"33474" "ENSG00000212432"
"33475" "ENSG00000214776"
"33476" "ENSG00000256975"
"33477" "ENSG00000266633"
"33478" "ENSG00000111796"
"33479" "ENSG00000212345"
"33480" "ENSG00000256594"
"33481" "ENSG00000233719"
"33482" "ENSG00000256442"
"33483" "ENSG00000257027"
"33484" "ENSG00000069493"
"33485" "ENSG00000213443"
"33486" "ENSG00000256582"
"33487" "ENSG00000184293"
"33488" "ENSG00000110848"
"33489" "ENSG00000256912"
"33490" "ENSG00000150045"
"33491" "ENSG00000110852"
"33492" "ENSG00000255882"
"33493" "ENSG00000256797"
"33494" "ENSG00000188393"
"33495" "ENSG00000225231"
"33496" "ENSG00000231560"
"33497" "ENSG00000172322"
"33498" "ENSG00000165682"
"33499" "ENSG00000256660"
"33500" "ENSG00000256803"
"33501" "ENSG00000197992"
"33502" "ENSG00000256626"
"33503" "ENSG00000150048"
"33504" "ENSG00000223042"
"33505" "ENSG00000255734"
"33506" "ENSG00000172243"
"33507" "ENSG00000173391"
"33508" "ENSG00000165685"
"33509" "ENSG00000139112"
"33510" "ENSG00000134539"
"33511" "ENSG00000256288"
"33512" "ENSG00000256155"
"33513" "ENSG00000245648"
"33514" "ENSG00000213809"
"33515" "ENSG00000183542"
"33516" "ENSG00000205810"
"33517" "ENSG00000205809"
"33518" "ENSG00000134545"
"33519" "ENSG00000180574"
"33520" "ENSG00000257016"
"33521" "ENSG00000256039"
"33522" "ENSG00000256667"
"33523" "ENSG00000111196"
"33524" "ENSG00000060140"
"33525" "ENSG00000060138"
"33526" "ENSG00000256888"
"33527" "ENSG00000235930"
"33528" "ENSG00000121377"
"33529" "ENSG00000121314"
"33530" "ENSG00000121381"
"33531" "ENSG00000111215"
"33532" "ENSG00000121318"
"33533" "ENSG00000256651"
"33534" "ENSG00000256682"
"33535" "ENSG00000212128"
"33536" "ENSG00000134551"
"33537" "ENSG00000212127"
"33538" "ENSG00000212125"
"33539" "ENSG00000212126"
"33540" "ENSG00000255837"
"33541" "ENSG00000212124"
"33542" "ENSG00000256436"
"33543" "ENSG00000268301"
"33544" "ENSG00000256019"
"33545" "ENSG00000226761"
"33546" "ENSG00000256274"
"33547" "ENSG00000255374"
"33548" "ENSG00000256400"
"33549" "ENSG00000256188"
"33550" "ENSG00000256981"
"33551" "ENSG00000253095"
"33552" "ENSG00000256712"
"33553" "ENSG00000256537"
"33554" "ENSG00000256629"
"33555" "ENSG00000186136"
"33556" "ENSG00000256657"
"33557" "ENSG00000256373"
"33558" "ENSG00000197870"
"33559" "ENSG00000230657"
"33560" "ENSG00000251655"
"33561" "ENSG00000121335"
"33562" "ENSG00000255790"
"33563" "ENSG00000237303"
"33564" "ENSG00000270863"
"33565" "ENSG00000256237"
"33566" "ENSG00000221128"
"33567" "ENSG00000251747"
"33568" "ENSG00000247157"
"33569" "ENSG00000139083"
"33570" "ENSG00000121380"
"33571" "ENSG00000198134"
"33572" "ENSG00000070018"
"33573" "ENSG00000242405"
"33574" "ENSG00000199551"
"33575" "ENSG00000270857"
"33576" "ENSG00000207010"
"33577" "ENSG00000111261"
"33578" "ENSG00000243141"
"33579" "ENSG00000205791"
"33580" "ENSG00000165714"
"33581" "ENSG00000271370"
"33582" "ENSG00000111266"
"33583" "ENSG00000255670"
"33584" "ENSG00000240424"
"33585" "ENSG00000111269"
"33586" "ENSG00000271215"
"33587" "ENSG00000183150"
"33588" "ENSG00000257004"
"33589" "ENSG00000111276"
"33590" "ENSG00000256658"
"33591" "ENSG00000178878"
"33592" "ENSG00000207983"
"33593" "ENSG00000270296"
"33594" "ENSG00000213782"
"33595" "ENSG00000242329"
"33596" "ENSG00000241352"
"33597" "ENSG00000234498"
"33598" "ENSG00000013588"
"33599" "ENSG00000247498"
"33600" "ENSG00000111291"
"33601" "ENSG00000256011"
"33602" "ENSG00000221611"
"33603" "ENSG00000013583"
"33604" "ENSG00000183935"
"33605" "ENSG00000255621"
"33606" "ENSG00000243129"
"33607" "ENSG00000084444"
"33608" "ENSG00000111305"
"33609" "ENSG00000134531"
"33610" "ENSG00000180861"
"33611" "ENSG00000201476"
"33612" "ENSG00000201909"
"33613" "ENSG00000256306"
"33614" "ENSG00000273079"
"33615" "ENSG00000252445"
"33616" "ENSG00000200475"
"33617" "ENSG00000256346"
"33618" "ENSG00000227760"
"33619" "ENSG00000266749"
"33620" "ENSG00000256084"
"33621" "ENSG00000255763"
"33622" "ENSG00000251908"
"33623" "ENSG00000255749"
"33624" "ENSG00000265119"
"33625" "ENSG00000244573"
"33626" "ENSG00000171681"
"33627" "ENSG00000121316"
"33628" "ENSG00000255649"
"33629" "ENSG00000200830"
"33630" "ENSG00000070019"
"33631" "ENSG00000256751"
"33632" "ENSG00000214772"
"33633" "ENSG00000261324"
"33634" "ENSG00000197837"
"33635" "ENSG00000246705"
"33636" "ENSG00000084463"
"33637" "ENSG00000182993"
"33638" "ENSG00000179256"
"33639" "ENSG00000111339"
"33640" "ENSG00000256339"
"33641" "ENSG00000111341"
"33642" "ENSG00000139055"
"33643" "ENSG00000111348"
"33644" "ENSG00000139053"
"33645" "ENSG00000255727"
"33646" "ENSG00000134533"
"33647" "ENSG00000256650"
"33648" "ENSG00000255660"
"33649" "ENSG00000256283"
"33650" "ENSG00000151490"
"33651" "ENSG00000243916"
"33652" "ENSG00000151491"
"33653" "ENSG00000200105"
"33654" "ENSG00000255565"
"33655" "ENSG00000256627"
"33656" "ENSG00000256953"
"33657" "ENSG00000023734"
"33658" "ENSG00000023697"
"33659" "ENSG00000256134"
"33660" "ENSG00000188991"
"33661" "ENSG00000008394"
"33662" "ENSG00000256238"
"33663" "ENSG00000215923"
"33664" "ENSG00000256450"
"33665" "ENSG00000048540"
"33666" "ENSG00000256564"
"33667" "ENSG00000255871"
"33668" "ENSG00000255740"
"33669" "ENSG00000256211"
"33670" "ENSG00000213235"
"33671" "ENSG00000212358"
"33672" "ENSG00000242991"
"33673" "ENSG00000256896"
"33674" "ENSG00000256756"
"33675" "ENSG00000256994"
"33676" "ENSG00000256389"
"33677" "ENSG00000206662"
"33678" "ENSG00000111404"
"33679" "ENSG00000139144"
"33680" "ENSG00000255892"
"33681" "ENSG00000255960"
"33682" "ENSG00000256138"
"33683" "ENSG00000139151"
"33684" "ENSG00000255993"
"33685" "ENSG00000255648"
"33686" "ENSG00000177938"
"33687" "ENSG00000227525"
"33688" "ENSG00000256844"
"33689" "ENSG00000052126"
"33690" "ENSG00000253284"
"33691" "ENSG00000240993"
"33692" "ENSG00000243854"
"33693" "ENSG00000139154"
"33694" "ENSG00000255909"
"33695" "ENSG00000271462"
"33696" "ENSG00000200247"
"33697" "ENSG00000245205"
"33698" "ENSG00000240328"
"33699" "ENSG00000200885"
"33700" "ENSG00000255910"
"33701" "ENSG00000256849"
"33702" "ENSG00000221679"
"33703" "ENSG00000256287"
"33704" "ENSG00000256499"
"33705" "ENSG00000256879"
"33706" "ENSG00000172572"
"33707" "ENSG00000131982"
"33708" "ENSG00000256663"
"33709" "ENSG00000139155"
"33710" "ENSG00000111700"
"33711" "ENSG00000256157"
"33712" "ENSG00000205754"
"33713" "ENSG00000134538"
"33714" "ENSG00000084453"
"33715" "ENSG00000121351"
"33716" "ENSG00000121350"
"33717" "ENSG00000256021"
"33718" "ENSG00000004700"
"33719" "ENSG00000111711"
"33720" "ENSG00000134548"
"33721" "ENSG00000111713"
"33722" "ENSG00000111716"
"33723" "ENSG00000256615"
"33724" "ENSG00000255644"
"33725" "ENSG00000121361"
"33726" "ENSG00000069431"
"33727" "ENSG00000257022"
"33728" "ENSG00000255627"
"33729" "ENSG00000111726"
"33730" "ENSG00000111728"
"33731" "ENSG00000256714"
"33732" "ENSG00000111731"
"33733" "ENSG00000256973"
"33734" "ENSG00000256371"
"33735" "ENSG00000256774"
"33736" "ENSG00000250166"
"33737" "ENSG00000257023"
"33738" "ENSG00000139163"
"33739" "ENSG00000256995"
"33740" "ENSG00000241451"
"33741" "ENSG00000256923"
"33742" "ENSG00000256321"
"33743" "ENSG00000256353"
"33744" "ENSG00000115934"
"33745" "ENSG00000134532"
"33746" "ENSG00000256473"
"33747" "ENSG00000216192"
"33748" "ENSG00000255864"
"33749" "ENSG00000256120"
"33750" "ENSG00000197503"
"33751" "ENSG00000256852"
"33752" "ENSG00000244662"
"33753" "ENSG00000255745"
"33754" "ENSG00000240481"
"33755" "ENSG00000060982"
"33756" "ENSG00000256482"
"33757" "ENSG00000268865"
"33758" "ENSG00000255921"
"33759" "ENSG00000213736"
"33760" "ENSG00000226397"
"33761" "ENSG00000258879"
"33762" "ENSG00000118308"
"33763" "ENSG00000258546"
"33764" "ENSG00000258449"
"33765" "ENSG00000118307"
"33766" "ENSG00000205707"
"33767" "ENSG00000133703"
"33768" "ENSG00000268076"
"33769" "ENSG00000201439"
"33770" "ENSG00000241846"
"33771" "ENSG00000256079"
"33772" "ENSG00000255988"
"33773" "ENSG00000152936"
"33774" "ENSG00000257009"
"33775" "ENSG00000222950"
"33776" "ENSG00000256686"
"33777" "ENSG00000255725"
"33778" "ENSG00000256440"
"33779" "ENSG00000256256"
"33780" "ENSG00000246695"
"33781" "ENSG00000123094"
"33782" "ENSG00000123095"
"33783" "ENSG00000256894"
"33784" "ENSG00000123096"
"33785" "ENSG00000256234"
"33786" "ENSG00000255750"
"33787" "ENSG00000255858"
"33788" "ENSG00000255968"
"33789" "ENSG00000256185"
"33790" "ENSG00000123104"
"33791" "ENSG00000212549"
"33792" "ENSG00000234428"
"33793" "ENSG00000256640"
"33794" "ENSG00000064102"
"33795" "ENSG00000111790"
"33796" "ENSG00000247903"
"33797" "ENSG00000064115"
"33798" "ENSG00000265012"
"33799" "ENSG00000152944"
"33800" "ENSG00000214700"
"33801" "ENSG00000271418"
"33802" "ENSG00000256226"
"33803" "ENSG00000256625"
"33804" "ENSG00000211455"
"33805" "ENSG00000029153"
"33806" "ENSG00000245311"
"33807" "ENSG00000165935"
"33808" "ENSG00000257037"
"33809" "ENSG00000110841"
"33810" "ENSG00000248100"
"33811" "ENSG00000256056"
"33812" "ENSG00000256557"
"33813" "ENSG00000256377"
"33814" "ENSG00000174236"
"33815" "ENSG00000230519"
"33816" "ENSG00000256504"
"33817" "ENSG00000061794"
"33818" "ENSG00000252585"
"33819" "ENSG00000205693"
"33820" "ENSG00000256747"
"33821" "ENSG00000087448"
"33822" "ENSG00000201612"
"33823" "ENSG00000256378"
"33824" "ENSG00000087494"
"33825" "ENSG00000257042"
"33826" "ENSG00000123106"
"33827" "ENSG00000247934"
"33828" "ENSG00000255951"
"33829" "ENSG00000252237"
"33830" "ENSG00000202187"
"33831" "ENSG00000244712"
"33832" "ENSG00000256513"
"33833" "ENSG00000222481"
"33834" "ENSG00000257258"
"33835" "ENSG00000064763"
"33836" "ENSG00000257176"
"33837" "ENSG00000087502"
"33838" "ENSG00000257599"
"33839" "ENSG00000187950"
"33840" "ENSG00000133687"
"33841" "ENSG00000257456"
"33842" "ENSG00000242986"
"33843" "ENSG00000253052"
"33844" "ENSG00000257262"
"33845" "ENSG00000257756"
"33846" "ENSG00000251781"
"33847" "ENSG00000257932"
"33848" "ENSG00000258202"
"33849" "ENSG00000133704"
"33850" "ENSG00000110888"
"33851" "ENSG00000246331"
"33852" "ENSG00000235884"
"33853" "ENSG00000258118"
"33854" "ENSG00000110900"
"33855" "ENSG00000226472"
"33856" "ENSG00000256984"
"33857" "ENSG00000245614"
"33858" "ENSG00000013573"
"33859" "ENSG00000212533"
"33860" "ENSG00000270926"
"33861" "ENSG00000177359"
"33862" "ENSG00000270766"
"33863" "ENSG00000243517"
"33864" "ENSG00000270395"
"33865" "ENSG00000139146"
"33866" "ENSG00000256176"
"33867" "ENSG00000177340"
"33868" "ENSG00000256232"
"33869" "ENSG00000207477"
"33870" "ENSG00000170456"
"33871" "ENSG00000200388"
"33872" "ENSG00000239033"
"33873" "ENSG00000203437"
"33874" "ENSG00000256159"
"33875" "ENSG00000201228"
"33876" "ENSG00000225349"
"33877" "ENSG00000255867"
"33878" "ENSG00000252390"
"33879" "ENSG00000231788"
"33880" "ENSG00000233381"
